url,itag,mimetype/filetype,quality,vcodec,contentlength,seg_num,seg_list,time_list
https://www.youtube.com//watch?v=askyxuPQMWs,398,video/mp4,720p,av01,45986675,134,/379459/294603/358278/298187/398701/273632/401248/337564/230606/378862/317682/392999/420048/400126/384227/368871/317955/335924/234804/392301/241994/418972/383685/376267/420858/435886/356967/264457/419060/356156/371400/189872/268631/415704/260253/381201/213790/313462/217734/276434/387102/436866/236899/247136/266964/204704/336985/372007/349768/264409/305791/383270/404811/365932/208859/317010/456993/483910/398723/364670/378163/380801/312181/392756/281660/373533/224258/390113/359925/399672/249720/271039/287318/390241/361554/413027/303599/256092/257414/364528/356709/419046/335977/430481/393673/334298/375677/299459/242084/396081/332178/277309/404244/370699/311506/376538/225171/322814/356217/218411/304864/402417/356474/315296/382752/257791/438358/402579/400570/324618/352839/388368/275749/394712/359214/340757/399676/376292/376817/258849/318546/404512/396920/395043/340325/319025/389468/369554/276660/275925/401758/344296/372978/552498,/0/5200/9966/15966/20066/27066/30732/37732/42365/45465/52465/57265/64198/70998/75931/82864/89564/94597/100097/104063/110963/114629/121562/127695/134695/140028/146228/151361/156194/163194/169794/176760/179793/184359/191159/194192/201125/204225/210225/214291/218857/225557/232557/236157/241557/246957/249957/255690/261723/267623/271756/276389/283389/289889/296789/299989/305322/312322/319255/326221/333021/340021/347021/351887/357887/361987/367553/370619/377585/383351/390351/395317/399217/403750/410350/417350/424216/430149/435215/438881/444914/451280/458213/463379/470345/477278/484078/490144/494977/498277/505277/512043/516143/522976/529976/534709/541709/544975/550175/557175/560841/565807/572807/579807/585107/591140/595740/602740/609073/615373/619906/626039/633039/637272/644205/650971/656171/662704/669704/675670/679036/683836/690836/697602/704568/709468/714301/719934/726867/730800/734133/741066/745666/750466/757832
https://www.youtube.com//watch?v=askyxuPQMWs,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9252104,75,/133616/131398/124533/127728/114872/115264/124296/124284/121538/123927/128422/117144/131036/130426/131881/112148/131417/115627/109911/128225/121704/118937/116173/116029/120051/121124/115401/120402/114843/120469/115107/129201/119092/112819/115526/121212/117563/116228/118798/117150/114571/115825/123742/121062/123468/135077/119195/129191/120409/120083/109502/117442/125149/130253/118289/115578/122287/125839/116942/135611/133197/120713/115100/122803/121724/132062/121946/121342/125924/132913/115894/130318/113517/128183/127326,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001
https://www.youtube.com//watch?v=askyxuPQMWs,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9590907,75,/133806/131669/129262/130514/121905/120268/126830/127258/126379/130430/133720/124205/131472/130489/132603/122895/133036/123198/116931/129965/124843/124979/121548/122786/123146/125307/119260/124704/124326/125610/122812/129825/125506/124862/123607/127866/125207/122339/122955/120773/120741/121014/125499/125291/126456/136463/128815/130330/126282/126140/118293/120852/127917/133292/121899/121052/125423/129906/124808/136605/133500/126666/123326/125830/125619/134102/124940/128904/128726/135862/120152/133152/118987/132592/127488,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001
https://www.youtube.com//watch?v=SK7TJduAocg,136,video/mp4,720p,avc1,30026604,137,/119390/153046/488489/600665/638091/359001/94660/74743/60989/74918/68595/639045/520897/70915/65918/71230/70369/151135/135547/124138/115574/128366/132491/319202/306756/104470/113277/128056/99421/91570/91416/100132/385262/490606/261018/482051/509135/165884/136230/163218/136345/118342/644799/751815/437541/457203/148361/155879/134999/132384/283004/296433/335581/248557/132159/282045/295380/303228/489606/148984/112124/141151/140797/156147/115197/115509/281121/306384/480654/296090/125706/140106/151393/146519/132841/156841/399528/126136/144257/158151/113760/162287/156933/144591/132545/180551/170867/172176/124460/116251/216291/258917/206895/224823/122070/261591/614405/434727/169665/111767/126261/130306/158769/140909/146553/137114/69677/160189/462538/557017/559715/105353/107467/241250/402712/177568/158147/110748/116477/103266/116049/122036/143363/103607/142053/452403/328472/326024/175651/123564/109487/140596/121545/121749/60031/481831/22906,/0/5120/10240/15360/19400/24880/30240/35720/40960/46080/51200/56600/61680/67160/72320/77440/82560/87440/92800/97920/103040/108160/113280/118400/122640/128000/133120/138240/143360/148480/153600/158720/163840/168680/173320/178800/184280/188920/193920/199040/204160/209280/214400/218960/224000/228400/233600/238720/243840/248960/254080/259200/264320/269440/274560/279680/284680/289640/295000/300240/305280/310400/315520/320960/326400/331520/336640/341760/346080/351280/356480/361600/366720/371840/376960/382080/387360/392760/398240/403560/408960/414080/419200/424320/429440/434560/439680/444800/449920/455040/460160/465280/470240/475640/480640/485880/489960/495200/500480/505600/510720/516120/521600/526720/531840/536960/542080/546600/551720/556800/561920/567040/572160/577280/582400/587520/591760/596120/601600/606720/611840/616960/622080/627200/632320/636640/641920/646320/650600/656000/661120/666240/671360/676480/681600/686720/691800/695400
https://www.youtube.com//watch?v=SK7TJduAocg,398,video/mp4,720p,av01,47627489,137,/258633/269724/647390/534567/562917/411983/170378/163614/125201/155003/141693/686567/650481/135563/134355/142573/134878/249567/248785/230343/219437/248603/239329/521948/557161/200059/208675/240301/185117/180782/172525/181369/636377/591177/514897/715807/552162/285941/259796/302246/255214/217749/727416/749688/560208/590560/283339/294695/257248/256826/492338/562617/507942/436934/276572/527836/420740/481227/634968/279853/217201/276301/266635/318855/213968/225351/577406/484915/645043/518573/240240/252793/279367/277170/245948/288584/585328/241063/222146/287322/208007/302680/295255/272146/243238/332004/319037/318371/247034/221919/417947/511230/360021/338279/232357/487568/709676/646684/315641/206419/244711/243182/274021/264044/280000/321131/135617/291055/683581/699186/701117/223990/194560/474652/526169/352759/313132/206750/216020/199494/219215/228410/266780/204587/299291/629990/484851/485668/368900/220249/211852/260158/229195/223376/114750/741994/59060,/0/5120/10240/15360/19400/24880/30240/35720/40960/46080/51200/56600/61680/67160/72320/77440/82560/87440/92800/97920/103040/108160/113280/118400/122640/128000/133120/138240/143360/148480/153600/158720/163840/168680/173320/178800/184280/188920/193920/199040/204160/209280/214400/218960/224000/228400/233600/238720/243840/248960/254080/259200/264320/269440/274560/279680/284680/289640/295000/300240/305280/310400/315520/320960/326400/331520/336640/341760/346080/351280/356480/361600/366720/371840/376960/382080/387360/392760/398240/403560/408960/414080/419200/424320/429440/434560/439680/444800/449920/455040/460160/465280/470240/475640/480640/485880/489960/495200/500480/505600/510720/516120/521600/526720/531840/536960/542080/546600/551720/556800/561920/567040/572160/577280/582400/587520/591760/596120/601600/606720/611840/616960/622080/627200/632320/636640/641920/646320/650600/656000/661120/666240/671360/676480/681600/686720/691800/695400
https://www.youtube.com//watch?v=SK7TJduAocg,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,10016895,69,/177396/152926/155807/137276/142759/150594/141721/133674/137173/151842/147225/142136/143466/149290/145371/144444/136020/147375/147655/149690/155513/141414/151298/152746/139241/138626/140282/139835/133601/143450/136108/142767/135025/142459/144465/139551/138055/146520/140649/132714/139582/140154/140223/147001/143144/141264/149303/147386/152600/145978/133317/147582/146417/146334/135698/140008/154108/145374/145237/140252/139777/149279/151859/142075/136380/132142/138947/148753/144453,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001
https://www.youtube.com//watch?v=SK7TJduAocg,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9994348,69,/176513/151695/154811/140736/142803/149492/141775/135088/136031/150533/145734/143303/143274/148102/146092/142260/136431/145210/146143/148833/153663/141180/151011/150749/138023/138297/140306/142023/139271/142911/136330/142353/133913/142064/143954/139472/136414/146375/141540/131880/139678/139168/139067/146729/142674/141280/148317/147970/150576/145093/132797/146573/147115/144272/135959/140399/154240/145019/144577/138112/139731/148848/151425/142822/135667/132248/139516/149249/144800,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001
https://www.youtube.com//watch?v=7wuWReKWJ8Y,136,video/mp4,720p,avc1,31078692,133,/257483/365011/347332/335290/285899/156173/337566/251858/207654/269761/234230/262771/245894/341912/147758/250208/360829/255762/166460/262423/125599/257700/264910/302957/164744/264861/110209/136841/145223/176767/268023/250851/281568/320164/268947/245319/189009/295930/206360/263626/285791/294357/127772/197173/207853/196182/138866/256193/166818/236465/131085/238402/119504/308705/218251/252495/306281/205231/219350/121958/245760/256797/277433/154370/224641/285067/270991/197791/264962/162921/244401/360098/127536/249450/201895/162690/216682/347419/224649/285729/274238/275987/154218/300725/426292/287044/126060/208864/278207/214043/183993/188744/228023/280025/159673/293587/285118/208976/252192/144625/207775/128940/288454/286878/294318/116484/229542/333150/296101/154799/260271/173721/250630/275847/163938/266796/284935/299473/187820/209650/332573/188960/356638/232404/273865/161449/197091/209128/175902/275419/206895/75162/38786,/0/5000/12000/18500/25466/30999/33999/40999/45999/49999/56999/61999/68999/74999/80999/83999/89999/96999/102999/106999/112999/115999/122999/128999/134999/137999/144999/147999/152999/156999/161999/168999/174999/180999/187999/193999/198999/201999/208999/212999/219999/226999/233999/236999/241999/248999/254999/258999/265999/270999/277999/281999/288999/291999/297999/304999/310999/317999/321999/328999/332999/339999/345999/352999/355999/361999/368999/373999/377999/384999/387999/393999/400999/403999/410999/416999/419999/424065/430998/435998/442998/449998/456998/459998/466998/473998/480998/483998/488998/494998/498998/502998/506998/512998/518998/522998/529998/534998/538998/544998/547998/552998/555998/562998/569898/576864/579997/585997/592997/598997/601997/608997/612997/618997/624997/630997/637997/643997/650997/654997/659063/665996/668996/675996/680996/686996/691996/696996/702996/708996/714996/720462/723495/728661
https://www.youtube.com//watch?v=7wuWReKWJ8Y,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,10072086,72,/137435/141826/140881/138972/135177/135282/138319/139410/135449/140081/146206/143321/136126/147121/146720/146777/144404/142909/142952/137779/135156/136164/136017/139237/137528/131467/133685/134115/127450/130495/131804/132714/133949/134962/132382/131004/133940/138589/143799/137808/130329/129634/133551/139325/146124/148376/140983/137117/141967/142892/143188/140646/141361/136039/136387/136297/141007/140721/138457/132071/146049/143198/141336/132805/138647/130264/140754/134406/134228/143371/138656/142116,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001
https://www.youtube.com//watch?v=haGzCQBSNRY,136,video/mp4,720p,avc1,147436331,143,/1354711/1052508/1232028/963084/1188609/607107/1199391/961520/940190/1219321/711282/1539390/901184/842195/1107139/937667/1175595/619173/948690/753278/902402/882160/1055673/828944/1027007/1428522/1419624/1414347/1212678/1358249/1349586/1535114/759948/907753/1026700/978634/1013412/1053461/792944/949640/1328419/640381/930106/958668/1084223/1009803/1117888/1115121/870466/1300465/725853/965199/937329/889451/1342617/1434840/841225/1061135/1441514/1454766/1075986/761123/1412808/1478841/1273937/685288/988628/1361941/1321838/946722/1248740/1238209/1452084/1142042/601612/969570/735712/616307/1041751/1074462/1103312/878446/702663/1276611/1258771/1448565/1166322/526995/949369/803610/1204441/605994/813704/1209050/1396219/1634073/832095/954200/1099758/849840/844858/1039964/1061520/938781/1074318/1020475/840836/826794/806429/882078/1088657/895135/529802/1181217/1102952/1008781/1060003/936077/985460/919693/1206135/688736/1159819/961496/922478/974120/513607/961758/943769/1410023/1006838/752092/1266952/962812/1155925/823100/1160250/936529/1141353/882559/477883/1028251/1311560,/0/5200/9900/15600/20000/25000/28100/35000/40066/45066/50399/53399/60399/65232/69998/75098/79798/86531/89997/94997/98497/103697/108897/115130/119830/125363/132363/138296/144996/151796/157529/163629/170629/174995/179995/185061/189994/194994/200094/204227/209393/216393/219826/224992/229992/234992/240092/245292/250492/254358/261291/265324/269990/274990/279890/286890/293890/297890/304890/311890/318790/325790/329990/336890/343890/349990/354990/360490/367490/374290/379990/386790/392923/399923/406823/409989/416189/420855/424988/431788/438754/444987/449987/453287/460287/466320/473320/480153/483253/489986/495119/501985/504985/509985/516918/523484/530484/534984/539984/544984/549717/554983/560116/564982/569982/574982/579982/584982/589982/594982/600148/604981/609981/613147/619980/624980/629980/636013/640179/644979/649979/656812/659978/664978/669978/674978/680211/683877/689977/693743/699976/704976/708309/714975/719741/724974/728574/734807/739973/744973/749973/753006/759772/767272
https://www.youtube.com//watch?v=haGzCQBSNRY,247,video/webm,720p,vp9,125836235,142,/1136609/1061165/899376/1006803/1150807/726604/539557/1125548/1130145/1065442/770743/560946/1048729/998578/1122397/1008221/529687/764274/1148108/829077/941240/931885/600384/1005802/889038/510460/945111/904229/537903/997728/914500/579118/954226/1142588/1124600/1140838/1177784/1150019/948237/996204/508821/767106/975266/1170865/1152905/1085001/1045163/1047031/890581/523485/911863/1015682/1152016/1070507/510229/503582/941566/507584/515050/550235/526005/928454/524862/540079/926750/1122719/956747/524340/548739/890733/525655/940138/852758/524891/764336/677302/944009/786208/544657/503056/899915/1152186/790866/524319/934736/568948/534748/740822/533261/933576/526455/756935/1110453/523148/783980/673662/962872/1151540/1150602/958221/889354/1066257/1079413/1132716/1145506/1142389/1128958/1119908/1159131/997260/1110337/1133219/696569/546279/1170506/1143303/896857/974341/1060869/1097787/527951/759654/1139971/1122591/1138566/941538/729974/919421/883445/948712/1124840/834800/558557/1022358/1015742/909708/914787/982403/1144447/1126909/712791/531384,/0/5200/9900/15600/20000/25000/28100/35000/40067/45067/50400/53400/60400/65233/70000/75100/79800/86533/90000/95000/98500/103700/108900/115133/119833/125367/132367/138300/145000/151800/157533/163633/170633/175000/180000/185067/190000/195000/200100/204233/209400/216400/219833/225000/230000/235000/240100/245300/250500/254367/261300/265333/270000/275000/279900/286900/293900/297900/304900/311900/318800/325800/330000/336900/343900/350000/355000/360500/367500/374300/380000/386800/392933/399933/406833/410000/416200/420867/425000/431800/438767/445000/450000/453300/460300/466333/473333/480167/483267/490000/495133/502000/505000/510000/516933/523500/530500/535000/540000/545000/549733/555000/560133/565000/570000/575000/580000/585000/590000/595000/600167/605000/610000/613167/620000/625000/630000/636033/640200/645000/650000/656833/660000/665000/670000/675000/680233/683900/690000/693767/700000/705000/708333/715000/719767/725000/728600/734833/740000/745000/750000/753033/759800
https://www.youtube.com//watch?v=haGzCQBSNRY,398,video/mp4,720p,av01,106410447,143,/729383/682446/812854/611733/654714/448434/1060475/622223/659845/737249/446125/1092040/623152/646197/614724/616672/1009869/461885/611308/509093/669751/722733/854924/676699/720895/1088124/831290/1097223/1038358/767885/822528/1061022/586430/649642/766129/734975/658006/673982/534792/632862/1007440/510120/639613/645048/645180/602055/695450/701326/565954/949853/572392/617329/621933/585080/1024687/1045505/552063/811769/1086377/1146468/1000951/571890/1086362/1041380/925393/578478/632664/1054157/1114101/712785/1030875/797520/1093696/985515/478415/757866/601850/543482/987420/909284/842000/646611/523783/989968/887928/1153499/1097456/455843/874765/634771/1096096/437734/679676/1028237/1077324/1154784/607687/648337/700944/597517/707418/665261/696997/673500/712979/681383/646104/663264/673981/631339/650742/569218/436514/1060307/676527/645980/765239/599583/641018/694186/1034606/514184/674791/598196/634864/653828/520564/794761/527821/887347/634370/515503/1042001/646898/663350/527103/750365/646570/686052/636067/435431/1000326/588104,/0/5200/9900/15600/20000/25000/28100/35000/40066/45066/50399/53399/60399/65232/69998/75098/79798/86531/89997/94997/98497/103697/108897/115130/119830/125363/132363/138296/144996/151796/157529/163629/170629/174995/179995/185061/189994/194994/200094/204227/209393/216393/219826/224992/229992/234992/240092/245292/250492/254358/261291/265324/269990/274990/279890/286890/293890/297890/304890/311890/318790/325790/329990/336890/343890/349990/354990/360490/367490/374290/379990/386790/392923/399923/406823/409989/416189/420855/424988/431788/438754/444987/449987/453287/460287/466320/473320/480153/483253/489986/495119/501985/504985/509985/516918/523484/530484/534984/539984/544984/549717/554983/560116/564982/569982/574982/579982/584982/589982/594982/600148/604981/609981/613147/619980/624980/629980/636013/640179/644979/649979/656812/659978/664978/669978/674978/680211/683877/689977/693743/699976/704976/708309/714975/719741/724974/728574/734807/739973/744973/749973/753006/759772/767272
https://www.youtube.com//watch?v=haGzCQBSNRY,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,12446328,76,/161200/162276/157066/156443/159880/158776/156152/157836/165797/160293/161399/154092/160412/160523/159311/154083/157845/167616/162807/159667/156480/160370/177703/159442/167650/169996/169815/161909/169687/164718/165907/166515/163319/161714/160581/161899/162693/174432/160860/166784/164616/166041/155058/165981/169136/172811/157934/157560/163554/165976/164875/168664/156971/152575/158954/157865/155568/158514/161380/161839/167371/167208/162842/160379/166948/163300/154247/159085/168511/167866/160466/157132/170015/160041/154173/161612,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001
https://www.youtube.com//watch?v=haGzCQBSNRY,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,12453059,76,/161585/162543/157199/156525/159909/158806/156164/158049/165978/160430/161556/154210/160499/160668/159428/154196/157924/167682/162852/159744/156538/160496/177923/159593/167728/170092/169885/161883/169747/164763/165936/166486/163404/161682/160533/161929/162763/174561/161019/166920/164816/166240/155070/166066/169084/172698/157947/157659/163562/166001/164907/168623/156907/152660/158939/157785/155588/158576/161450/161922/167488/167322/162907/160424/167022/163347/154329/159225/168651/167954/160588/157295/170106/160103/154164/161850,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001
https://www.youtube.com//watch?v=osiAIq3FqX4,136,video/mp4,720p,avc1,261671469,206,/729966/1302451/877010/1433800/1144137/1041303/1069955/1218180/1135384/1092752/1134036/1078816/752485/937587/1434782/1436154/1433073/1433026/981768/1178662/995847/1017256/1435770/998812/1248734/1032073/1372148/1105311/1432680/1433450/1430373/1016739/1146485/1175140/1157369/986100/1117498/1100025/1158307/1133932/1117226/1436836/1127381/1093829/1120778/1433961/1439085/924412/727944/1079097/1434188/1430250/1436239/1437273/1435710/1022077/1205457/1017956/1436806/1144372/1242320/1091579/1183067/1435805/1008471/1433017/1292358/1431140/1435401/1312752/1287361/1126292/1436335/1236779/1298245/1441106/1180225/1087304/1106755/1432758/1171629/1134790/1031591/1231756/1174257/1212159/1435171/1435341/1320381/1369426/1430583/1437887/1199979/1286271/1430259/1435108/1196983/1257625/1398455/1158575/1171854/1333583/1352859/1438830/1376863/1288072/1276418/1427783/912011/1079476/1139174/1158102/1109888/1432023/1437076/1171649/1429129/1438865/1375170/1340232/1433802/1434296/1433191/1436460/1436202/1071302/1281414/1430969/1437237/1205172/1351167/1431381/1372668/1349720/1433973/743768/1434798/1127256/1433197/1435789/1435425/1409470/1121886/1377245/1158196/1431050/1436619/1436060/1372033/1445703/1434591/1430429/1119218/1358600/1256666/835237/1369211/903948/1282474/1435810/1435917/1336002/1094190/1435238/1221191/1376576/1430944/1285872/1403828/1383090/1431729/1360467/1436844/1434506/1167818/1164053/841618/1383465/1435013/1434048/1436831/1254414/1434971/1377884/1427049/1435357/1199752/1434672/1432000/1393452/1435261/1434501/1431847/1434069/1431548/1433261/1308016/1284073/1427187/1428960/1434500/1099009/925949/1017162/1435464/848388,/0/4960/9920/14880/19840/24800/29760/34720/39680/44640/49600/54560/59520/64480/69440/74400/79360/84320/89280/94240/99200/104160/109120/114080/119040/124000/128960/133920/138880/143840/148800/153760/158720/163680/168640/173600/178560/183520/188480/193440/198400/203360/208320/213280/218240/223200/228160/233120/238080/243040/248000/252960/257920/262880/267840/272800/277760/282720/287680/292640/297600/302560/307520/312480/317440/322400/327360/332320/337280/342240/347200/352160/357120/362080/367040/372000/376960/381920/386880/391840/396800/401760/406720/411680/416640/421600/426560/431520/436480/441440/446400/451360/456320/461280/466240/471200/476160/481120/486080/491040/496000/500960/505920/510880/515840/520800/525760/530720/535680/540640/545600/550560/555520/560480/565440/570400/575360/580320/585280/590240/595200/600160/605120/610080/615040/620000/624960/629920/634880/639840/644800/649760/654720/659680/664640/669600/674560/679520/684480/689440/694400/699360/704320/709280/714240/719200/724160/729120/734080/739040/744000/748960/753920/758880/763840/768800/773760/778720/783680/788640/793600/798560/803520/808480/813440/818400/823360/828320/833280/838240/843200/848160/853120/858080/863040/868000/872960/877920/882880/887840/892800/897760/902720/907680/912640/917600/922560/927520/932480/937440/942400/947360/952320/957280/962240/967200/972160/977120/982080/987040/992000/996960/1001920/1006880/1011840/1016800/1022320
https://www.youtube.com//watch?v=osiAIq3FqX4,247,video/webm,720p,vp9,130463213,205,/383765/633900/502238/722237/641983/518582/628071/658801/564950/539413/587412/537644/418021/521932/742197/711202/836309/762314/503552/598133/543968/514311/742216/501762/692354/558632/637557/686202/776379/769178/736806/523179/570628/574904/566247/504079/697259/670874/593614/625402/530045/739373/644157/635135/583814/664619/721564/460246/482589/583306/672856/710523/690447/643065/780020/601544/587357/586472/752694/544124/591456/594057/577766/715114/510852/721393/625099/716290/682556/594833/578939/570606/629992/577739/676883/747519/630314/557921/566102/744964/561346/580722/575468/704187/601022/537780/690394/723554/560635/620471/672640/716407/635722/613107/865655/692127/665174/667427/618717/576993/611075/629558/694684/782938/576087/603728/603549/652632/525973/517821/616124/593073/513637/735980/716322/678221/697291/689646/588257/627432/674486/709358/624912/603748/784603/586847/580054/720560/722142/587486/632235/760249/661383/617951/695524/495403/635868/604943/662925/636524/637391/648280/625794/651756/658369/775295/743147/747816/653028/688362/704786/816641/561639/639706/553644/344438/571033/518498/582282/624124/743679/613742/582488/709473/585843/632397/654758/600142/596100/649158/686580/627598/627350/798870/627103/605041/335296/697031/771884/729020/720586/592499/711144/603589/578448/708922/570100/669044/842307/609457/570157/639584/751864/619079/647295/674310/578935/556572/780007/689859/709779/532340/474383/591296/795156,/0/4960/9920/14880/19840/24800/29760/34720/39680/44640/49600/54560/59520/64480/69440/74400/79360/84320/89280/94240/99200/104160/109120/114080/119040/124000/128960/133920/138880/143840/148800/153760/158720/163680/168640/173600/178560/183520/188480/193440/198400/203360/208320/213280/218240/223200/228160/233120/238080/243040/248000/252960/257920/262880/267840/272800/277760/282720/287680/292640/297600/302560/307520/312480/317440/322400/327360/332320/337280/342240/347200/352160/357120/362080/367040/372000/376960/381920/386880/391840/396800/401760/406720/411680/416640/421600/426560/431520/436480/441440/446400/451360/456320/461280/466240/471200/476160/481120/486080/491040/496000/500960/505920/510880/515840/520800/525760/530720/535680/540640/545600/550560/555520/560480/565440/570400/575360/580320/585280/590240/595200/600160/605120/610080/615040/620000/624960/629920/634880/639840/644800/649760/654720/659680/664640/669600/674560/679520/684480/689440/694400/699360/704320/709280/714240/719200/724160/729120/734080/739040/744000/748960/753920/758880/763840/768800/773760/778720/783680/788640/793600/798560/803520/808480/813440/818400/823360/828320/833280/838240/843200/848160/853120/858080/863040/868000/872960/877920/882880/887840/892800/897760/902720/907680/912640/917600/922560/927520/932480/937440/942400/947360/952320/957280/962240/967200/972160/977120/982080/987040/992000/996960/1001920/1006880/1011840/1016800
https://www.youtube.com//watch?v=osiAIq3FqX4,398,video/mp4,720p,av01,122476143,206,/268705/591583/373381/667253/425854/428816/536668/574424/518437/453630/568022/511335/306382/448922/708026/724704/678362/674752/396504/487980/437649/430988/708542/421419/651664/484111/693537/569052/545810/692876/682827/432551/556969/466559/504560/438404/620131/539461/499495/483052/485611/672349/545232/491620/525910/720768/648730/392720/409466/548272/728705/722826/701022/722362/683500/533411/476828/476217/610259/538008/632314/531283/540822/680538/493495/621618/643341/692971/721810/640119/608496/550627/696210/580119/614068/605167/479090/465434/542308/725994/595522/517639/459757/664843/568351/574426/663403/676787/631323/666072/686460/665478/582747/674733/681755/693018/631674/639790/674900/576181/537132/655933/630060/658249/608721/682276/642186/709776/410360/459915/504676/556461/443561/725541/644816/624947/722649/598384/685603/681842/692163/704709/705599/719448/636925/576121/475997/694753/717053/564184/667705/700739/666423/647799/733426/327431/713817/567464/725283/545559/696214/675242/574769/541793/590060/675431/735456/648791/615559/670549/714818/683329/564951/668977/565130/253546/646744/377776/654962/723638/638810/646761/542722/521256/541877/686877/666106/627187/708811/668608/676626/650003/642818/665995/496314/515871/235587/664185/700746/625930/562736/564380/755089/629626/662907/614852/499036/688981/666442/612303/685616/676798/666808/713246/629330/701167/569452/628631/674066/623653/623776/468081/403251/486700/594387/277218,/0/4960/9920/14880/19840/24800/29760/34720/39680/44640/49600/54560/59520/64480/69440/74400/79360/84320/89280/94240/99200/104160/109120/114080/119040/124000/128960/133920/138880/143840/148800/153760/158720/163680/168640/173600/178560/183520/188480/193440/198400/203360/208320/213280/218240/223200/228160/233120/238080/243040/248000/252960/257920/262880/267840/272800/277760/282720/287680/292640/297600/302560/307520/312480/317440/322400/327360/332320/337280/342240/347200/352160/357120/362080/367040/372000/376960/381920/386880/391840/396800/401760/406720/411680/416640/421600/426560/431520/436480/441440/446400/451360/456320/461280/466240/471200/476160/481120/486080/491040/496000/500960/505920/510880/515840/520800/525760/530720/535680/540640/545600/550560/555520/560480/565440/570400/575360/580320/585280/590240/595200/600160/605120/610080/615040/620000/624960/629920/634880/639840/644800/649760/654720/659680/664640/669600/674560/679520/684480/689440/694400/699360/704320/709280/714240/719200/724160/729120/734080/739040/744000/748960/753920/758880/763840/768800/773760/778720/783680/788640/793600/798560/803520/808480/813440/818400/823360/828320/833280/838240/843200/848160/853120/858080/863040/868000/872960/877920/882880/887840/892800/897760/902720/907680/912640/917600/922560/927520/932480/937440/942400/947360/952320/957280/962240/967200/972160/977120/982080/987040/992000/996960/1001920/1006880/1011840/1016800/1022320
